Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1961,1961,hg/ha,10220,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1962,1962,hg/ha,9735,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1963,1963,hg/ha,8317,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1964,1964,hg/ha,9510,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1965,1965,hg/ha,9723,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1966,1966,hg/ha,8666,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1967,1967,hg/ha,11232,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1968,1968,hg/ha,11562,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1969,1969,hg/ha,11855,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1970,1970,hg/ha,9563,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1971,1971,hg/ha,8149,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1972,1972,hg/ha,8457,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1973,1973,hg/ha,11739,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1974,1974,hg/ha,12074,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1975,1975,hg/ha,12128,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1976,1976,hg/ha,12494,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1977,1977,hg/ha,11309,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1978,1978,hg/ha,11980,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1979,1979,hg/ha,12317,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1980,1980,hg/ha,12549,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1981,1981,hg/ha,12350,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1982,1982,hg/ha,12299,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1983,1983,hg/ha,12580,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1984,1984,hg/ha,12319,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1985,1985,hg/ha,12277,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1986,1986,hg/ha,11890,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1987,1987,hg/ha,12849,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1988,1988,hg/ha,11728,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1989,1989,hg/ha,11180,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1990,1990,hg/ha,10510,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1991,1991,hg/ha,10213,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1992,1992,hg/ha,10313,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1993,1993,hg/ha,10211,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1994,1994,hg/ha,10250,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1995,1995,hg/ha,10894,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1996,1996,hg/ha,11220,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1997,1997,hg/ha,12764,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1998,1998,hg/ha,12964,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,1999,1999,hg/ha,12329,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2000,2000,hg/ha,7240,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2001,2001,hg/ha,8977,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2002,2002,hg/ha,15419,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2003,2003,hg/ha,15000,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2004,2004,hg/ha,12659,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2005,2005,hg/ha,18215,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2006,2006,hg/ha,13760,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2007,2007,hg/ha,18183,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2008,2008,hg/ha,12263,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2009,2009,hg/ha,19666,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2010,2010,hg/ha,19252,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2011,2011,hg/ha,15179,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2012,2012,hg/ha,20104,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2013,2013,hg/ha,20248,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,15,Wheat,2014,2014,hg/ha,20237,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1961,1961,hg/ha,7731,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1962,1962,hg/ha,10522,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1963,1963,hg/ha,7127,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1964,1964,hg/ha,9625,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1965,1965,hg/ha,11344,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1966,1966,hg/ha,12398,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1967,1967,hg/ha,13550,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1968,1968,hg/ha,14124,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1969,1969,hg/ha,16389,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1970,1970,hg/ha,15377,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1971,1971,hg/ha,18735,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1972,1972,hg/ha,19000,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1973,1973,hg/ha,20097,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1974,1974,hg/ha,20625,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1975,1975,hg/ha,19375,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1976,1976,hg/ha,25526,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1977,1977,hg/ha,24500,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1978,1978,hg/ha,24500,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1979,1979,hg/ha,24900,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1980,1980,hg/ha,25198,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1981,1981,hg/ha,25321,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1982,1982,hg/ha,26886,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1983,1983,hg/ha,30879,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1984,1984,hg/ha,31579,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1985,1985,hg/ha,31406,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1986,1986,hg/ha,28945,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1987,1987,hg/ha,31031,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1988,1988,hg/ha,32010,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1989,1989,hg/ha,29302,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1990,1990,hg/ha,30197,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1991,1991,hg/ha,20698,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1992,1992,hg/ha,24388,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1993,1993,hg/ha,29976,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1994,1994,hg/ha,24745,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1995,1995,hg/ha,28703,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1996,1996,hg/ha,21741,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1997,1997,hg/ha,28516,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1998,1998,hg/ha,28037,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,1999,1999,hg/ha,24954,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2000,2000,hg/ha,30455,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2001,2001,hg/ha,28220,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2002,2002,hg/ha,31617,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2003,2003,hg/ha,28629,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2004,2004,hg/ha,31130,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2005,2005,hg/ha,31582,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2006,2006,hg/ha,30787,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2007,2007,hg/ha,35496,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2008,2008,hg/ha,40168,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2009,2009,hg/ha,40229,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2010,2010,hg/ha,39905,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2011,2011,hg/ha,42301,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2012,2012,hg/ha,41096,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2013,2013,hg/ha,41292,Fc,Calculated data
QC,Crops,3,Albania,5419,Yield,15,Wheat,2014,2014,hg/ha,40001,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1961,1961,hg/ha,4060,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1962,1962,hg/ha,8045,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1963,1963,hg/ha,8326,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1964,1964,hg/ha,5317,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1965,1965,hg/ha,6057,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1966,1966,hg/ha,4252,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1967,1967,hg/ha,6333,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1968,1968,hg/ha,6899,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1969,1969,hg/ha,6034,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1970,1970,hg/ha,6245,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1971,1971,hg/ha,6133,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1972,1972,hg/ha,6701,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1973,1973,hg/ha,4934,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1974,1974,hg/ha,4957,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1975,1975,hg/ha,8313,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1976,1976,hg/ha,7101,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1977,1977,hg/ha,4337,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1978,1978,hg/ha,5809,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1979,1979,hg/ha,5553,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1980,1980,hg/ha,7297,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1981,1981,hg/ha,6720,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1982,1982,hg/ha,5965,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1983,1983,hg/ha,5635,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1984,1984,hg/ha,5730,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1985,1985,hg/ha,8861,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1986,1986,hg/ha,8084,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1987,1987,hg/ha,7777,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1988,1988,hg/ha,6006,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1989,1989,hg/ha,7821,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1990,1990,hg/ha,6315,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1991,1991,hg/ha,10809,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1992,1992,hg/ha,9939,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1993,1993,hg/ha,8097,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1994,1994,hg/ha,7999,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1995,1995,hg/ha,8924,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1996,1996,hg/ha,13090,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1997,1997,hg/ha,8016,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1998,1998,hg/ha,8847,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,1999,1999,hg/ha,10711,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2000,2000,hg/ha,9194,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2001,2001,hg/ha,11104,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2002,2002,hg/ha,10739,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2003,2003,hg/ha,14480,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2004,2004,hg/ha,13582,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2005,2005,hg/ha,15057,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2006,2006,hg/ha,15068,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2007,2007,hg/ha,12742,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2008,2008,hg/ha,11038,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2009,2009,hg/ha,15975,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2010,2010,hg/ha,14838,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2011,2011,hg/ha,15277,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2012,2012,hg/ha,17639,Fc,Calculated data
QC,Crops,4,Algeria,5419,Yield,15,Wheat,2013,2013,hg/ha,19100,Fc,Calculated data
